COD_TAREFA;DAT_CRIACAO;DAT_HISTORICO;CRIADO_POR;PENDENTE_COM;NOM_STATUSWF;REGIONAL;NOM_TAREFA;NOM_FILA;DSC_COTACAO;TIPO_PEDIDO;QTD_LINHAS;QTD_LINHAS_NOVAS;NOM_TERRITORIO;IND_PORTABILIDADE;QTD_REPROVACAO
23000919;"2026-08-26 13:58:52";"2026-08-26 13:58:52";"WINNY EMILLY FABRIN DOS ANJOS";;"Inspeção Regional RS";RS;"E001 - PME - 10.472.428/0001-90";"CPC - PME";Q6438814;"2009 - Combo Renovação Total com Troca de Plano";2;0;"RS - DICERE - NZA5";NAO;1
23000948;"2026-08-26 14:04:41";"2026-08-26 14:04:41";"WINNY EMILLY FABRIN DOS ANJOS";;"Inspeção Regional RS";RS;"E001 - PME - 90.831.934/0001-68";"CPC - PME";Q6440190;"2009 - Combo Renovação Total com Troca de Plano";9;0;"RS - DICERE - NZA5";NAO;1
23000968;"2026-08-26 14:07:30";"2026-08-26 14:07:30";"EDUARDO CARDOSO DOS SANTOS";;"Inspeção Regional RS";RS;"E001 - PME - 68.348.668/0001-68";"CPC - PME";Q6443731;"2907 - Portabilidade Cruzada PF/PJ / 2005 - Combo Renovação Total sem Troca de Plano";1;0;"RRS - EMPRESARIAL_PRIME - W3QV";NAO;0
23001010;"2026-08-26 14:13:41";"2026-08-26 14:13:41";"RENATA FORTUNA DA COSTA";;"Inspeção Regional RS";RS;"E001 - PME - 92.457.266/0001-86";"CPC - PME";Q6400590;"2907 - Portabilidade Cruzada PF/PJ / 290 - Combo - Transf. PF para PJ / 2008 - Combo Renovação Antecipada / 2006 - Combo Renovação Parcial";70;0;"RS - VST_AGENCIAMENTO_E_SERV - 1FK6";SIM;3
23001020;"2026-08-26 14:14:51";"2026-08-26 14:14:51";"ANNYE RODRIGUES DIAS";;"Inspeção Regional RS";RS;"E001 - PME - 92.833.573/0001-14";"CPC - PME";Q6443784;"2009 - Combo Renovação Total com Troca de Plano";5;0;"RRS - EMPRESARIAL_PRIME - W3QV";NAO;0
23001073;"2026-08-26 14:22:48";"2026-08-26 14:22:48";"EDUARDO CARDOSO DOS SANTOS";;"Inspeção Regional RS";RS;"E001 - PME - 66.182.077/0001-38";"CPC - PME";Q6443735;"2016 - Combo - Novo / 2907 - Portabilidade Cruzada PF/PJ";1;0;"RRS - EMPRESARIAL_PRIME - W3QV";NAO;0
23001084;"2026-08-26 14:24:41";"2026-08-26 14:24:41";"SABRINA FERNANDA MONTEIRO";;"Inspeção Regional RS";RS;"E001 - PME - 49.681.748/0001-96";"CPC - PME";Q6435341;"2009 - Combo Renovação Total com Troca de Plano / 2009 - Combo Renovação Total com Troca de Plano";3;0;"RS - ALIANÇA POA - TRLG";NAO;0
23001099;"2026-08-26 14:26:50";"2026-08-26 14:26:50";"ALAN NUNES DA SILVEIRA";;"Inspeção Regional RS";RS;"E001 - PME - 26.639.350/0001-96";"CPC - PME";Q6434723;"2907 - Portabilidade Cruzada PF/PJ / 2009 - Combo Renovação Total com Troca de Plano";4;0;"RS - DICERE - NZA5";NAO;1
23001131;"2026-08-26 14:31:42";"2026-08-26 14:31:42";"BRUNA ROCHA GARCIA";;"Inspeção Regional RS";RS;"E001 - PME - 89.268.106/0001-84";"CPC - PME";Q6443819;"2907 - Portabilidade Cruzada PF/PJ";1;0;"RS - VST_AGENCIAMENTO_E_SERV - HG72";NAO;0
23001138;"2026-08-26 14:32:53";"2026-08-26 14:32:53";"SAMARA AZEVEDO SOUZA";;"Inspeção Regional RS";RS;"E001 - PME - 08.184.703/0001-29";"CPC - PME";Q6443361;"2005 - Combo Renovação Total sem Troca de Plano";6;0;"RS - DICERE - NZA5";NAO;0
23001163;"2026-08-26 14:39:40";"2026-08-26 14:39:40";"EMILY RODRIGUES VIEIRA";;"Inspeção Regional RS";RS;"E001 - PME - 87.638.334/0001-73";"CPC - PME";Q6443122;"2012 - Combo - Incremento de Linhas";3;0;"RS - VST_AGENCIAMENTO_E_SERV - 5Q8X";NAO;0
23001191;"2026-08-26 14:43:58";"2026-08-26 14:43:58";"RENATA FORTUNA DA COSTA";;"Inspeção Regional RS";RS;"E001 - PME - 51.900.566/0001-00";"CPC - PME";Q6438623;"290 - Combo - Transf. PF para PJ / 2007 - Combo Renovação Total / 2005 - Combo Renovação Total sem Troca de Plano";10;0;"RS - VST_AGENCIAMENTO_E_SERV - 1FK6";NAO;1
23001298;"2026-08-26 15:00:32";"2026-08-26 15:00:32";"ANNYE RODRIGUES DIAS";;"Inspeção Regional RS";RS;"E001 - PME - 02.999.894/0001-09";"CPC - PME";Q6443785;"2016 - Combo - Novo";5;0;"RRS - EMPRESARIAL_PRIME - W3QV";NAO;0
23001355;"2026-08-26 15:09:12";"2026-08-26 15:09:12";"BRUNA ROCHA GARCIA";;"Inspeção Regional RS";RS;"E001 - PME - 02.253.510/0001-04";"CPC - PME";Q6443820;"2907 - Portabilidade Cruzada PF/PJ / 2009 - Combo Renovação Total com Troca de Plano";8;0;"RS - VST_AGENCIAMENTO_E_SERV - HG72";NAO;0
23001356;"2026-08-26 15:09:13";"2026-08-26 15:09:13";"DAVI RAMOS MARQUES";;"Inspeção Regional RS";RS;"E001 - PME - 48.911.650/0001-15";"CPC - PME";Q6443262;"2016 - Combo - Novo / 2907 - Portabilidade Cruzada PF/PJ";4;0;;NAO;0
23001439;"2026-08-26 15:17:57";"2026-08-26 15:17:57";"SABRINA FERNANDA MONTEIRO";;"Inspeção Regional RS";RS;"E001 - PME - 07.529.460/0001-50";"CPC - PME";Q6443676;"2009 - Combo Renovação Total com Troca de Plano";4;0;"RS - ALIANÇA POA - TRLG";NAO;0
23001473;"2026-08-26 15:23:03";"2026-08-26 15:23:03";"SABRINA FERNANDA MONTEIRO";;"Inspeção Regional RS";RS;"E001 - PME - 50.728.429/0001-78";"CPC - PME";Q6440141;"2009 - Combo Renovação Total com Troca de Plano";6;0;"RS - ALIANÇA POA - TRLG";NAO;0
23001526;"2026-08-26 15:30:00";"2026-08-26 15:30:00";"ANNYE RODRIGUES DIAS";;"Inspeção Regional RS";RS;"E001 - PME - 58.876.778/0001-49";"CPC - PME";Q6443788;"2016 - Combo - Novo / 290 - Combo - Transf. PF para PJ";1;0;"RRS - EMPRESARIAL_PRIME - W3QV";NAO;0
23001534;"2026-08-26 15:31:10";"2026-08-26 15:31:10";"RENATA FORTUNA DA COSTA";;"Inspeção Regional RS";RS;"E001 - PME - 03.960.792/0001-34";"CPC - PME";Q6443856;"2016 - Combo - Novo / 2907 - Portabilidade Cruzada PF/PJ";2;0;;NAO;0
23001608;"2026-08-26 15:40:51";"2026-08-26 15:40:51";"WINNY EMILLY FABRIN DOS ANJOS";;"Inspeção Regional RS";RS;"E001 - PME - 53.829.015/0001-23";"CPC - PME";Q6444207;"2009 - Combo Renovação Total com Troca de Plano";2;0;"RS - DICERE - NZA5";NAO;0
23001609;"2026-08-26 15:40:51";"2026-08-26 15:40:51";"SABRINA FERNANDA MONTEIRO";;"Inspeção Regional RS";RS;"E001 - PME - 12.588.939/0001-06";"CPC - PME";Q6444274;"2009 - Combo Renovação Total com Troca de Plano";2;0;"RS - ALIANCA_SUL_CONTACT - 2YDJ";NAO;0
23001655;"2026-08-26 15:46:22";"2026-08-26 15:46:22";"BRUNA ROCHA GARCIA";;"Inspeção Regional RS";RS;"E001 - PME - 25.276.124/0002-06";"CPC - PME";Q6443825;"2012 - Combo - Incremento de Linhas";1;0;"RS - VST_AGENCIAMENTO_E_SERV - HG72";NAO;0
23001660;"2026-08-26 15:46:52";"2026-08-26 15:46:52";"LUIZA GUNTHER BATISTA";;"Inspeção Regional RS";RS;"E001 - PME - 02.847.681/0001-53";"CPC - PME";Q6443356;"2012 - Combo - Incremento de Linhas";2;0;"RS - ALIANÇA POA - TRLG";NAO;0
23001687;"2026-08-26 15:49:02";"2026-08-26 15:49:02";"SABRINA FERNANDA MONTEIRO";;"Inspeção Regional RS";RS;"E001 - PME - 93.187.367/0001-47";"CPC - PME";Q6426825;"2009 - Combo Renovação Total com Troca de Plano";4;0;"RS - ALIANÇA POA - TRLG";NAO;0
23001701;"2026-08-26 15:50:43";"2026-08-26 15:50:43";"DAVI RAMOS MARQUES";;"Inspeção Regional RS";RS;"E001 - PME - 54.547.225/0001-91";"CPC - PME";Q6443270;"2012 - Combo - Incremento de Linhas / 2907 - Portabilidade Cruzada PF/PJ";2;0;"G. Negoc. TOP HUNTER - PR - 2.3";NAO;0
23001717;"2026-08-26 15:52:17";"2026-08-26 15:52:17";"WINNY EMILLY FABRIN DOS ANJOS";;"Inspeção Regional RS";RS;"E001 - PME - 68.653.506/0001-33";"CPC - PME";Q6444208;"2016 - Combo - Novo / 2907 - Portabilidade Cruzada PF/PJ";1;0;"RS - DICERE - NZA5";NAO;0
23001738;"2026-08-26 15:54:53";"2026-08-26 15:54:53";"ALAN NUNES DA SILVEIRA";;"Inspeção Regional RS";RS;"E001 - PME - 03.495.483/0001-30";"CPC - PME";Q6444106;"2907 - Portabilidade Cruzada PF/PJ / 2009 - Combo Renovação Total com Troca de Plano";17;0;"RS - DICERE - NZA5";NAO;0
23001765;"2026-08-26 15:58:05";"2026-08-26 15:58:05";"WINNY EMILLY FABRIN DOS ANJOS";;"Inspeção Regional RS";RS;"E001 - PME - 67.858.430/0001-10";"CPC - PME";Q6444209;"2907 - Portabilidade Cruzada PF/PJ";1;0;"RS - DICERE - NZA5";NAO;0
23001775;"2026-08-26 15:59:51";"2026-08-26 15:59:51";"WINNY EMILLY FABRIN DOS ANJOS";;"Inspeção Regional RS";RS;"E001 - PME - 45.061.466/0001-35";"CPC - PME";Q6441438;"2006 - Combo Renovação Parcial";9;0;"RS - DICERE - NZA5";NAO;0
23001823;"2026-08-26 16:05:14";"2026-08-26 16:05:14";"BRUNA ROCHA GARCIA";;"Inspeção Regional RS";RS;"E001 - PME - 40.274.893/0001-88";"CPC - PME";Q6440652;"2012 - Combo - Incremento de Linhas / 2907 - Portabilidade Cruzada PF/PJ";5;0;"RS - VST_AGENCIAMENTO_E_SERV - HG72";SIM;1
23001829;"2026-08-26 16:05:45";"2026-08-26 16:05:45";"BRUNA ROCHA GARCIA";;"Inspeção Regional RS";RS;"E001 - PME - 40.274.893/0001-88";"CPC - PME";Q6440651;"2907 - Portabilidade Cruzada PF/PJ";2;0;"RS - VST_AGENCIAMENTO_E_SERV - HG72";SIM;1
23001832;"2026-08-26 16:05:57";"2026-08-26 16:05:57";"BRUNA ROCHA GARCIA";;"Inspeção Regional RS";RS;"E001 - PME - 40.274.893/0001-88";"CPC - PME";Q6439819;"2907 - Portabilidade Cruzada PF/PJ";2;0;"RS - VST_AGENCIAMENTO_E_SERV - HG72";SIM;2
23001868;"2026-08-26 16:10:27";"2026-08-26 16:10:27";"ANGELO RODOLFO COLOMBO";;"Inspeção Regional RS";RS;"E001 - PME - 04.924.116/0001-78";"CPC - PME";Q6439818;"2021 - Combo - Troca de Equipamento.";2;0;"RS - DICERE - NZA5";NAO;1
23001869;"2026-08-26 16:10:29";"2026-08-26 16:10:29";"WINNY EMILLY FABRIN DOS ANJOS";;"Inspeção Regional RS";RS;"E001 - PME - 68.660.624/0001-79";"CPC - PME";Q6444211;"2016 - Combo - Novo / 2907 - Portabilidade Cruzada PF/PJ";1;0;;NAO;0
23001884;"2026-08-26 16:11:48";"2026-08-26 16:11:48";"ANGELO RODOLFO COLOMBO";;"Inspeção Regional RS";RS;"E001 - PME - 07.628.138/0001-89";"CPC - PME";Q6440281;"2016 - Combo - Novo / 2907 - Portabilidade Cruzada PF/PJ";1;0;"RS - DICERE - NZA5";SIM;1
23001920;"2026-08-26 16:16:21";"2026-08-26 16:16:21";"BRUNA ROCHA GARCIA";;"Inspeção Regional RS";RS;"E001 - PME - 11.134.402/0001-03";"CPC - PME";Q6443829;"2012 - Combo - Incremento de Linhas";40;0;"RS - VST_AGENCIAMENTO_E_SERV - HG72";NAO;0
22995459;"2026-08-25 15:46:54";"2026-08-25 15:46:54";"GILDASIO RAMOS TORRES FILHO";;"Inspeção Regional SP1";SP1;"E001 - PME - 54.790.301/0001-95";"CPC - PME";Q6440713;"2009 - Combo Renovação Total com Troca de Plano";5;0;"SPC - RC TELECOM - M8QA";NAO;0
22995479;"2026-08-25 15:48:21";"2026-08-25 15:48:21";"MILLENE BARBOSA MANTOVAN";;"Inspeção Regional SP1";SP1;"E001 - PME - 17.249.407/0001-50";"CPC - PME";Q6441169;"2009 - Combo Renovação Total com Troca de Plano";2;0;"SPC - SAP TELECOM - 5WN0";NAO;0
22995531;"2026-08-25 15:55:53";"2026-08-25 15:55:54";RPACPC01;;"Inspeção Regional SP1";SP1;"E001 - PME - 08.774.252/0001-80";"CPC - PME";Q6440775;"2005 - Combo Renovação Total sem Troca de Plano";2;0;"SPI - MZ TELECOM RIB. PRETO - Q21L";NAO;0
22995554;"2026-08-25 15:58:58";"2026-08-25 15:58:58";"CARLOS ROBERTO MORAIS NUNES JUNIOR";;"Inspeção Regional SP1";SP1;"E001 - PME - 13.549.964/0001-35";"CPC - PME";Q6440896;"2005 - Combo Renovação Total sem Troca de Plano";14;0;"SPC - MZ TELECOM - EGZ6";NAO;0
22995569;"2026-08-25 16:01:05";"2026-08-25 16:01:05";RPACPC01;;"Inspeção Regional SP1";SP1;"E001 - PME - 33.694.680/0001-40";"CPC - PME";Q6440974;"2005 - Combo Renovação Total sem Troca de Plano";4;0;"SPC- DATAVOXX TELECOM - JYK6";NAO;0
22995586;"2026-08-25 16:02:19";"2026-08-25 16:02:19";"DAVI FERNANDES LEONCIO";"RAFAELA DE SOUZA GIOMETTI";"Inspeção Regional SP1";SP1;"E001 - PME - 60.234.959/0001-13";"CPC - PME";Q6438498;"2012 - Combo - Incremento de Linhas";1;1;"Corp NET D2D Vendedor - SP - 3.1";NAO;0
22995590;"2026-08-25 16:02:35";"2026-08-25 16:02:35";"CAMILA ALICE CAETANO";;"Inspeção Regional SP1";SP1;"E001 - PME - 61.835.223/0001-63";"CPC - PME";Q6441239;"2012 - Combo - Incremento de Linhas";2;2;"Vendedor Field Sales Farmer SPI - 4.10";NAO;0
22995602;"2026-08-25 16:03:43";"2026-08-25 16:03:43";"ANDREIA PEREIRA DE ARAUJO";;"Inspeção Regional SP1";SP1;"E001 - PME - 65.989.980/0001-42";"CPC - PME";Q6441219;"2009 - Combo Renovação Total com Troca de Plano";5;0;"SPC - SAP TELECOM - 5WN0";NAO;0
22995627;"2026-08-25 16:07:06";"2026-08-25 16:07:06";"TAYNARA POMPEO DE PAULA LOPES";;"Inspeção Regional SP1";SP1;"E001 - PME - 30.539.903/0001-06";"CPC - PME";Q6441403;"2012 - Combo - Incremento de Linhas";3;3;"G. Negoc. TOP HUNTER - SPI - 2.2";NAO;0
22995673;"2026-08-25 16:10:59";"2026-08-25 16:10:59";"YASMIN SOUZA RIBAS";;"Inspeção Regional SP1";SP1;"E001 - PME - 10.369.925/0001-68";"CPC - PME";Q6437223;"2012 - Combo - Incremento de Linhas / 2009 - Combo Renovação Total com Troca de Plano";3;0;"SPC - FUTURA 7 - XOBM";NAO;1
22995727;"2026-08-25 16:16:33";"2026-08-25 16:16:33";"ALMERINO SOUSA JOSSEFA MACHAIEIE";;"Inspeção Regional SP1";SP1;"E001 - PME - 20.553.221/0001-02";"CPC - PME";Q6431028;"2012 - Combo - Incremento de Linhas";1;1;"SPC - GRUPO RR TELECOM - TJGH";NAO;1
22995734;"2026-08-25 16:18:19";"2026-08-25 16:18:19";"DAVI FERNANDES LEONCIO";;"Inspeção Regional SP1";SP1;"E001 - PME - 67.688.980/0001-38";"CPC - PME";Q6438383;"2016 - Combo - Novo";2;0;"Corp NET D2D Vendedor - SP - 1.2";NAO;0
22995779;"2026-08-25 16:23:51";"2026-08-25 16:23:51";"CARLOS ROBERTO MORAIS NUNES JUNIOR";;"Inspeção Regional SP1";SP1;"E001 - PME - 21.230.440/0001-05";"CPC - PME";Q6431139;"2027 - Novo Adm. GOL - Alteração / 2000 - Troca Família de Oferta com Renovação -  Combo";2;0;"SPC - MZ TELECOM - EGZ6";NAO;1
22995783;"2026-08-25 16:24:04";"2026-08-25 16:24:04";"ANDREIA PEREIRA DE ARAUJO";;"Inspeção Regional SP1";SP1;"E001 - PME - 53.321.144/0001-06";"CPC - PME";Q6441220;"2016 - Combo - Novo / 2045 - Combo TT-PJ/PJ com Renov. Total com troca de Plano";2;0;"SPC - SAP TELECOM - 5WN0";NAO;0
22995785;"2026-08-25 16:24:19";"2026-08-25 16:24:19";"AMAURI AMERICO DE ALBUQUERQUE";;"Inspeção Regional SP1";SP1;"E001 - PME - 58.481.367/0001-54";"CPC - PME";Q6438724;"2005 - Combo Renovação Total sem Troca de Plano";9;0;"SPC- DATAVOXX TELECOM - JYK6";NAO;1
22995800;"2026-08-25 16:26:39";"2026-08-25 16:26:39";"DAVI FERNANDES LEONCIO";;"Inspeção Regional SP1";SP1;"E001 - PME - 37.164.660/0001-18";"CPC - PME";Q6438796;"2016 - Combo - Novo";10;1;"G. Negoc. TOP HUNTER - SPC - 2.4";NAO;0
22995809;"2026-08-25 16:27:21";"2026-08-25 16:27:21";"CAMILA ALICE CAETANO";;"Inspeção Regional SP1";SP1;"E001 - PME - 11.189.176/0001-50";"CPC - PME";Q6441241;"2012 - Combo - Incremento de Linhas / 2005 - Combo Renovação Total sem Troca de Plano";8;1;"Vendedor Field Sales Farmer SPI - 1.5";NAO;0
22995854;"2026-08-25 16:32:33";"2026-08-25 16:32:33";"MAISA SILVA SOUZA";;"Inspeção Regional SP1";SP1;"E001 - PME - 35.662.583/0001-09";"CPC - PME";Q6440538;"2009 - Combo Renovação Total com Troca de Plano";4;0;"SPC - ZERO11TELECOM - ONJY";NAO;0
22995883;"2026-08-25 16:36:02";"2026-08-25 16:36:02";RPACPC01;;"Inspeção Regional SP1";SP1;"E001 - PME - 35.166.323/0001-34";"CPC - PME";Q6441142;"2012 - Combo - Incremento de Linhas / 2005 - Combo Renovação Total sem Troca de Plano";2;0;"RRS - EMPRESARIAL_PRIME - W3QV";NAO;0
22995939;"2026-08-25 16:42:08";"2026-08-25 16:42:08";"DANIELE APARECIDA BRUNO DOS SANTOS";;"Inspeção Regional SP1";SP1;"E001 - PME - 07.271.558/0001-50";"CPC - PME";Q6438172;"2012 - Combo - Incremento de Linhas";2;2;"SPC - ZERO11TELECOM - ONJY";NAO;1
22996009;"2026-08-25 16:48:44";"2026-08-25 16:48:44";RPACPC01;;"Inspeção Regional SP1";SP1;"E001 - PME - 03.692.941/0001-21";"CPC - PME";Q6441295;"2005 - Combo Renovação Total sem Troca de Plano";5;0;"NE/CE - M V TELECOM - 8I0Q";NAO;0
22996018;"2026-08-25 16:50:01";"2026-08-25 16:50:01";"ALMERINO SOUSA JOSSEFA MACHAIEIE";;"Inspeção Regional SP1";SP1;"E001 - PME - 48.211.585/0035-64";"CPC - PME";Q6427859;"2009 - Combo Renovação Total com Troca de Plano";11;0;"SPC - GRUPO RR TELECOM - TJGH";NAO;0
22996033;"2026-08-25 16:51:23";"2026-08-25 16:51:23";"GUILHERME DOS REIS NETO";;"Inspeção Regional SP1";SP1;"E001 - PME - 62.653.233/0001-40";"CPC - PME";Q6438128;"2012 - Combo - Incremento de Linhas";1;1;"SPC - GRUPO RR TELECOM - TJGH";NAO;1
22996043;"2026-08-25 16:52:38";"2026-08-25 16:52:38";"GILDASIO RAMOS TORRES FILHO";;"Inspeção Regional SP1";SP1;"E001 - PME - 06.216.715/0001-62";"CPC - PME";Q6429916;"2027 - Novo Adm. GOL - Alteração / 2000 - Troca Família de Oferta com Renovação -  Combo";3;0;"SPC - RC TELECOM - M8QA";NAO;0
22996061;"2026-08-25 16:54:37";"2026-08-25 16:54:37";"DAVI FERNANDES LEONCIO";;"Inspeção Regional SP1";SP1;"E001 - PME - 62.858.543/0001-00";"CPC - PME";Q6432488;"2012 - Combo - Incremento de Linhas / 2009 - Combo Renovação Total com Troca de Plano / 2005 - Combo Renovação Total sem Troca de Plano";4;0;"G. Negoc. TOP HUNTER - SPC - 3.1";NAO;1
22996073;"2026-08-25 16:55:28";"2026-08-25 16:55:28";"MAISA SILVA SOUZA";;"Inspeção Regional SP1";SP1;"E001 - PME - 11.293.500/0001-85";"CPC - PME";Q6434629;"2009 - Combo Renovação Total com Troca de Plano / 2000 - Troca Família de Oferta com Renovação -  Combo";2;0;"SPC - ZERO11TELECOM - ONJY";NAO;0
22996077;"2026-08-25 16:55:48";"2026-08-25 16:55:48";"GUILHERME DOS REIS NETO";;"Inspeção Regional SP1";SP1;"E001 - PME - 26.956.798/0001-33";"CPC - PME";Q6438129;"2012 - Combo - Incremento de Linhas / 2009 - Combo Renovação Total com Troca de Plano";2;0;"SPC - GRUPO RR TELECOM - TJGH";NAO;1
22996097;"2026-08-25 16:57:01";"2026-08-25 16:57:01";"DANIELE APARECIDA BRUNO DOS SANTOS";;"Inspeção Regional SP1";SP1;"E001 - PME - 02.340.486/0001-32";"CPC - PME";Q6441125;"2009 - Combo Renovação Total com Troca de Plano";8;0;"SPC - ZERO11TELECOM - ONJY";NAO;0
22996103;"2026-08-25 16:57:31";"2026-08-25 16:57:31";"ELLEN CRISTINA FERREIRA";;"Inspeção Regional SP1";SP1;"E001 - PME - 36.587.086/0001-48";"CPC - PME";Q6441786;"2007 - Combo Renovação Total / 2009 - Combo Renovação Total com Troca de Plano";3;0;"SPC - MZ TELECOM - EGZ6";NAO;0
22996110;"2026-08-25 16:58:36";"2026-08-25 16:58:36";"TAYNARA POMPEO DE PAULA LOPES";;"Inspeção Regional SP1";SP1;"E001 - PME - 53.642.416/0001-70";"CPC - PME";Q6441416;"2016 - Combo - Novo / 2012 - Combo - Incremento de Linhas";5;0;"G. Negoc. TOP HUNTER - SPI - 2.3";NAO;0
22996120;"2026-08-25 16:59:32";"2026-08-25 16:59:32";RPACPC01;;"Inspeção Regional SP1";SP1;"E001 - PME - 07.008.322/0001-26";"CPC - PME";Q6441343;"2005 - Combo Renovação Total sem Troca de Plano";5;0;"SPI - NEXUS Corp Telecom Rib. Preto - IDA3";NAO;0
22996122;"2026-08-25 16:59:45";"2026-08-25 16:59:45";"RAPHAELLA ALEXANDRA DE SOUZA BRITO";;"Inspeção Regional SP1";SP1;"E001 - PME - 20.792.618/0001-49";"CPC - PME";Q6432387;"2012 - Combo - Incremento de Linhas";2;2;"SPC - MZ TELECOM - EGZ6";NAO;1
22996149;"2026-08-25 17:02:52";"2026-08-25 17:02:52";"CARLA MARTINS SALLES";;"Inspeção Regional SP1";SP1;"E001 - PME - 19.703.111/0001-92";"CPC - PME";Q6437558;"2012 - Combo - Incremento de Linhas";1;1;"Vendedor Inside Sales Farmer SPC - 4.8";NAO;0
22996174;"2026-08-25 17:06:46";"2026-08-25 17:06:46";"GILDASIO RAMOS TORRES FILHO";;"Inspeção Regional SP1";SP1;"E001 - PME - 06.580.700/0001-89";"CPC - PME";Q6441526;"2012 - Combo - Incremento de Linhas";1;1;"SPC - RC TELECOM - M8QA";NAO;0
22996177;"2026-08-25 17:07:11";"2026-08-25 17:07:11";"ISABELE TEODORO MORELLI MOLLO";;"Inspeção Regional SP1";SP1;"E001 - PME - 03.435.382/0001-74";"CPC - PME";Q6441032;"2012 - Combo - Incremento de Linhas / 2005 - Combo Renovação Total sem Troca de Plano";20;0;"Vendedor Field Sales Farmer SPI - 3.4";NAO;0
22996214;"2026-08-25 17:11:40";"2026-08-25 17:11:40";RPACPC01;;"Inspeção Regional SP1";SP1;"E001 - PME - 37.202.409/0001-09";"CPC - PME";Q6441700;"2005 - Combo Renovação Total sem Troca de Plano";4;0;"CO/MT - ALIANÇA MT - ZL4H";NAO;0
22996229;"2026-08-25 17:13:42";"2026-08-25 17:13:42";RPACPC01;;"Inspeção Regional SP1";SP1;"E001 - PME - 01.545.131/0001-17";"CPC - PME";Q6440793;"2005 - Combo Renovação Total sem Troca de Plano";3;0;"RJ/ES - LEINAD - XFW2";NAO;0
22996236;"2026-08-25 17:14:58";"2026-08-25 17:14:58";"GUILHERME DOS REIS NETO";;"Inspeção Regional SP1";SP1;"E001 - PME - 05.162.205/0001-97";"CPC - PME";Q6435143;"2009 - Combo Renovação Total com Troca de Plano";4;0;"SPC - GRUPO RR TELECOM - TJGH";NAO;1
22996307;"2026-08-25 17:23:03";"2026-08-25 17:23:03";"GILDASIO RAMOS TORRES FILHO";;"Inspeção Regional SP1";SP1;"E001 - PME - 13.117.896/0001-35";"CPC - PME";Q6441528;"2012 - Combo - Incremento de Linhas";2;2;"SPC - RC TELECOM - M8QA";NAO;0
22996314;"2026-08-25 17:23:57";"2026-08-25 17:23:57";"DAVI FERNANDES LEONCIO";;"Inspeção Regional SP1";SP1;"E001 - PME - 59.016.166/0001-49";"CPC - PME";Q6434997;"290 - Combo - Transf. PF para PJ / 2016 - Combo - Novo";3;1;"G. Negoc. TOP HUNTER - SPC - 9.1";NAO;0
22996348;"2026-08-25 17:27:32";"2026-08-25 17:27:32";"CARLA MARTINS SALLES";;"Inspeção Regional SP1";SP1;"E001 - PME - 00.086.783/0001-78";"CPC - PME";Q6441939;"2012 - Combo - Incremento de Linhas";8;8;"Vendedor Inside Sales Farmer SPC - 6.9";NAO;0
22996354;"2026-08-25 17:28:22";"2026-08-25 17:28:22";RPACPC01;;"Inspeção Regional SP1";SP1;"E001 - PME - 33.247.440/0001-05";"CPC - PME";Q6441702;"2005 - Combo Renovação Total sem Troca de Plano";2;0;"SPI - MZ TELECOM RIB. PRETO - Q21L";NAO;0
22996365;"2026-08-25 17:29:31";"2026-08-25 17:29:31";"MAISA SILVA SOUZA";;"Inspeção Regional SP1";SP1;"E001 - PME - 49.767.585/0001-69";"CPC - PME";Q6434630;"2012 - Combo - Incremento de Linhas / 2000 - Troca Família de Oferta com Renovação -  Combo";11;0;"SPC - ZERO11TELECOM - ONJY";NAO;0
22996385;"2026-08-25 17:32:53";"2026-08-25 17:32:53";RPACPC01;;"Inspeção Regional SP1";SP1;"E001 - PME - 58.052.110/0001-87";"CPC - PME";Q6442011;"2005 - Combo Renovação Total sem Troca de Plano";1;0;"SPI - MZ TELECOM RIB. PRETO - Q21L";NAO;0
22996420;"2026-08-25 17:37:54";"2026-08-25 17:37:54";"CARLOS ROBERTO MORAIS NUNES JUNIOR";;"Inspeção Regional SP1";SP1;"E001 - PME - 38.041.644/0001-09";"CPC - PME";Q6439089;"2012 - Combo - Incremento de Linhas / 1997 - Combo - Transferência PJ/PJ - Cliente da Base";1;0;"SPC - MZ TELECOM - EGZ6";NAO;1
22996438;"2026-08-25 17:40:16";"2026-08-25 17:40:16";"DANIELE APARECIDA BRUNO DOS SANTOS";;"Inspeção Regional SP1";SP1;"E001 - PME - 09.618.557/0001-65";"CPC - PME";Q6441122;"2012 - Combo - Incremento de Linhas";2;2;"SPC - ZERO11TELECOM - ONJY";NAO;0
22996446;"2026-08-25 17:41:45";"2026-08-25 17:41:45";RPACPC01;;"Inspeção Regional SP1";SP1;"E001 - PME - 08.916.121/0001-90";"CPC - PME";Q6441763;"2005 - Combo Renovação Total sem Troca de Plano";3;0;"SPI - MZ TELECOM RIB. PRETO - Q21L";NAO;0
22996460;"2026-08-25 17:45:13";"2026-08-25 17:45:13";RPACPC01;;"Inspeção Regional SP1";SP1;"E001 - PME - 01.716.492/0001-89";"CPC - PME";Q6441732;"2005 - Combo Renovação Total sem Troca de Plano";1;0;"CO/RO-MLV SERVIÇOS - K5AU";NAO;0
